,CVEGEO,2020,8to30_2020,unemployed_2020,2010,8to30_2010,unemployed_2010,2011,8to30_2011,unemployed_2011,2012,8to30_2012,unemployed_2012,2013,8to30_2013,unemployed_2013,2014,8to30_2014,unemployed_2014,2015,8to30_2015,unemployed_2015,2016,8to30_2016,unemployed_2016,2017,8to30_2017,unemployed_2017,2018,8to30_2018,unemployed_2018,2019,8to30_2019,unemployed_2019,2021,8to30_2021,unemployed_2021,2022,8to30_2022,unemployed_2022,2023,8to30_2023,unemployed_2023,2024,8to30_2024,unemployed_2024,2025,8to30_2025,unemployed_2025,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024,2025
570,14017,25849,7356,162,25478.0,8218.0,244.0,26034.5,8131.8,235.8,26034.5,8045.6,227.6,26034.5,7959.4,219.4,26034.5,7873.2,211.2,26034.5,7787.0,203.0,26034.5,7700.8,194.8,26034.5,7614.6,186.60000000000002,26034.5,7528.4,178.4,26034.5,7442.2,170.2,25886.1,7269.8,153.8,25923.2,7183.6,145.6,25960.3,7097.4,137.4,25997.4,7011.2,129.2,26034.5,6925.0,121.0,25515.1,25552.2,25589.3,25626.4,25663.5,25700.6,25737.7,25774.8,25811.9,25886.1,25923.2,25960.3,25997.4,26034.5
571,14018,136023,40112,936,128780.0,41464.0,2094.0,139644.5,41328.8,1978.2,139644.5,41193.6,1862.4,139644.5,41058.4,1746.6,139644.5,40923.2,1630.8,139644.5,40788.0,1515.0,139644.5,40652.8,1399.2,139644.5,40517.6,1283.4,139644.5,40382.4,1167.6,139644.5,40247.2,1051.8,136747.3,39976.8,820.2,137471.6,39841.6,704.4,138195.9,39706.4,588.6,138920.2,39571.2,472.8,139644.5,39436.0,357.0,129504.3,130228.6,130952.9,131677.2,132401.5,133125.8,133850.1,134574.4,135298.7,136747.3,137471.6,138195.9,138920.2,139644.5
572,14019,14534,5178,140,14300.0,5480.0,452.0,14651.0,5449.8,420.8,14651.0,5419.6,389.6,14651.0,5389.4,358.4,14651.0,5359.2,327.2,14651.0,5329.0,296.0,14651.0,5298.8,264.8,14651.0,5268.6,233.6,14651.0,5238.4,202.4,14651.0,5208.2,171.2,14557.4,5147.8,108.8,14580.8,5117.6,77.6,14604.2,5087.4,46.400000000000006,14627.6,5057.2,15.200000000000003,14651.0,5027.0,-16.0,14323.4,14346.8,14370.2,14393.6,14417.0,14440.4,14463.8,14487.2,14510.6,14557.4,14580.8,14604.2,14627.6,14651.0
573,14020,22119,6504,114,20278.0,6512.0,296.0,23039.5,6511.2,277.8,23039.5,6510.4,259.6,23039.5,6509.6,241.4,23039.5,6508.8,223.2,23039.5,6508.0,205.0,23039.5,6507.2,186.8,23039.5,6506.4,168.60000000000002,23039.5,6505.6,150.4,23039.5,6504.8,132.20000000000002,22303.1,6503.2,95.8,22487.2,6502.4,77.6,22671.3,6501.6,59.400000000000006,22855.4,6500.8,41.2,23039.5,6500.0,23.0,20462.1,20646.2,20830.3,21014.4,21198.5,21382.6,21566.7,21750.8,21934.9,22303.1,22487.2,22671.3,22855.4,23039.5
574,14021,41193,11240,128,43053.0,13870.0,932.0,40263.0,13607.0,851.6,40263.0,13344.0,771.2,40263.0,13081.0,690.8,40263.0,12818.0,610.4,40263.0,12555.0,530.0,40263.0,12292.0,449.59999999999997,40263.0,12029.0,369.19999999999993,40263.0,11766.0,288.79999999999995,40263.0,11503.0,208.39999999999998,41007.0,10977.0,47.599999999999994,40821.0,10714.0,-32.80000000000001,40635.0,10451.0,-113.20000000000002,40449.0,10188.0,-193.60000000000002,40263.0,9925.0,-274.0,42867.0,42681.0,42495.0,42309.0,42123.0,41937.0,41751.0,41565.0,41379.0,41007.0,40821.0,40635.0,40449.0,40263.0
575,14022,80426,24108,372,78203.0,25846.0,1280.0,81537.5,25672.2,1189.2,81537.5,25498.4,1098.4,81537.5,25324.6,1007.6,81537.5,25150.8,916.8,81537.5,24977.0,826.0,81537.5,24803.2,735.2,81537.5,24629.4,644.4,81537.5,24455.6,553.6,81537.5,24281.8,462.80000000000007,80648.3,23934.2,281.2,80870.6,23760.4,190.4,81092.9,23586.6,99.60000000000002,81315.2,23412.8,8.800000000000011,81537.5,23239.0,-82.0,78425.3,78647.6,78869.9,79092.2,79314.5,79536.8,79759.1,79981.4,80203.7,80648.3,80870.6,81092.9,81315.2,81537.5
576,14023,231091,66832,1152,202362.0,63284.0,3370.0,245455.5,63638.8,3148.2,245455.5,63993.6,2926.4,245455.5,64348.4,2704.6,245455.5,64703.2,2482.8,245455.5,65058.0,2261.0,245455.5,65412.8,2039.1999999999998,245455.5,65767.6,1817.3999999999999,245455.5,66122.4,1595.6,245455.5,66477.2,1373.8,233963.9,67186.8,930.2,236836.8,67541.6,708.4,239709.7,67896.4,486.5999999999999,242582.6,68251.2,264.79999999999995,245455.5,68606.0,43.0,205234.9,208107.8,210980.7,213853.6,216726.5,219599.4,222472.3,225345.2,228218.1,233963.9,236836.8,239709.7,242582.6,245455.5
577,14024,58594,16374,286,52426.0,15944.0,1314.0,61678.0,15987.0,1211.2,61678.0,16030.0,1108.4,61678.0,16073.0,1005.6,61678.0,16116.0,902.8,61678.0,16159.0,800.0,61678.0,16202.0,697.2,61678.0,16245.0,594.4,61678.0,16288.0,491.6,61678.0,16331.0,388.80000000000007,59210.8,16417.0,183.2,59827.6,16460.0,80.4,60444.4,16503.0,-22.399999999999977,61061.2,16546.0,-125.19999999999999,61678.0,16589.0,-228.0,53042.8,53659.6,54276.4,54893.2,55510.0,56126.8,56743.6,57360.4,57977.2,59210.8,59827.6,60444.4,61061.2,61678.0
578,14025,39440,12146,160,36242.0,12396.0,606.0,41039.0,12371.0,561.4,41039.0,12346.0,516.8,41039.0,12321.0,472.2,41039.0,12296.0,427.6,41039.0,12271.0,383.0,41039.0,12246.0,338.4,41039.0,12221.0,293.8,41039.0,12196.0,249.2,41039.0,12171.0,204.59999999999997,39759.8,12121.0,115.4,40079.6,12096.0,70.8,40399.4,12071.0,26.19999999999999,40719.2,12046.0,-18.400000000000006,41039.0,12021.0,-63.0,36561.8,36881.6,37201.4,37521.2,37841.0,38160.8,38480.6,38800.4,39120.2,39759.8,40079.6,40399.4,40719.2,41039.0
579,14026,12680,3576,42,11888.0,3744.0,168.0,13076.0,3727.2,155.4,13076.0,3710.4,142.8,13076.0,3693.6,130.2,13076.0,3676.8,117.6,13076.0,3660.0,105.0,13076.0,3643.2,92.4,13076.0,3626.4,79.8,13076.0,3609.6,67.2,13076.0,3592.8,54.60000000000001,12759.2,3559.2,29.4,12838.4,3542.4,16.8,12917.6,3525.6,4.200000000000003,12996.8,3508.8,-8.399999999999999,13076.0,3492.0,-21.0,11967.2,12046.4,12125.6,12204.8,12284.0,12363.2,12442.4,12521.6,12600.8,12759.2,12838.4,12917.6,12996.8,13076.0
580,14027,36860,11660,164,34815.0,12546.0,286.0,37882.5,12457.4,273.8,37882.5,12368.8,261.6,37882.5,12280.2,249.4,37882.5,12191.6,237.2,37882.5,12103.0,225.0,37882.5,12014.4,212.8,37882.5,11925.8,200.60000000000002,37882.5,11837.2,188.4,37882.5,11748.6,176.2,37064.5,11571.4,151.8,37269.0,11482.8,139.6,37473.5,11394.2,127.4,37678.0,11305.6,115.2,37882.5,11217.0,103.0,35019.5,35224.0,35428.5,35633.0,35837.5,36042.0,36246.5,36451.0,36655.5,37064.5,37269.0,37473.5,37678.0,37882.5
581,14028,4379,1024,16,4427.0,1362.0,38.0,4355.0,1328.2,35.8,4355.0,1294.4,33.6,4355.0,1260.6,31.4,4355.0,1226.8,29.2,4355.0,1193.0,27.0,4355.0,1159.2,24.799999999999997,4355.0,1125.4,22.599999999999998,4355.0,1091.6,20.4,4355.0,1057.8,18.2,4374.2,990.2,13.8,4369.4,956.4,11.6,4364.6,922.6,9.399999999999999,4359.8,888.8,7.199999999999999,4355.0,855.0,5.0,4422.2,4417.4,4412.6,4407.8,4403.0,4398.2,4393.4,4388.6,4383.8,4374.2,4369.4,4364.6,4359.8,4355.0
582,14029,35887,10250,134,35850.0,11700.0,680.0,35905.5,11555.0,625.4,35905.5,11410.0,570.8,35905.5,11265.0,516.2,35905.5,11120.0,461.6,35905.5,10975.0,407.0,35905.5,10830.0,352.4,35905.5,10685.0,297.8,35905.5,10540.0,243.2,35905.5,10395.0,188.59999999999997,35890.7,10105.0,79.4,35894.4,9960.0,24.799999999999997,35898.1,9815.0,-29.80000000000001,35901.8,9670.0,-84.4,35905.5,9525.0,-139.0,35853.7,35857.4,35861.1,35864.8,35868.5,35872.2,35875.9,35879.6,35883.3,35890.7,35894.4,35898.1,35901.8,35905.5
583,14030,110462,29684,602,97789.0,30484.0,1526.0,116798.5,30404.0,1433.6,116798.5,30324.0,1341.2,116798.5,30244.0,1248.8,116798.5,30164.0,1156.4,116798.5,30084.0,1064.0,116798.5,30004.0,971.5999999999999,116798.5,29924.0,879.1999999999999,116798.5,29844.0,786.8,116798.5,29764.0,694.4,111729.3,29604.0,509.6,112996.6,29524.0,417.2,114263.9,29444.0,324.79999999999995,115531.2,29364.0,232.39999999999998,116798.5,29284.0,140.0,99056.3,100323.6,101590.9,102858.2,104125.5,105392.8,106660.1,107927.4,109194.7,111729.3,112996.6,114263.9,115531.2,116798.5
584,14031,6641,2014,14,7684.0,2582.0,206.0,6119.5,2525.2,186.8,6119.5,2468.4,167.6,6119.5,2411.6,148.4,6119.5,2354.8,129.2,6119.5,2298.0,110.0,6119.5,2241.2,90.80000000000001,6119.5,2184.4,71.6,6119.5,2127.6,52.400000000000006,6119.5,2070.8,33.20000000000002,6536.7,1957.2,-5.199999999999999,6432.4,1900.4,-24.4,6328.1,1843.6,-43.599999999999994,6223.8,1786.8,-62.8,6119.5,1730.0,-82.0,7579.7,7475.4,7371.1,7266.8,7162.5,7058.2,6953.9,6849.6,6745.3,6536.7,6432.4,6328.1,6223.8,6119.5
585,14032,12002,3748,168,11644.0,4334.0,300.0,12181.0,4275.4,286.8,12181.0,4216.8,273.6,12181.0,4158.2,260.4,12181.0,4099.6,247.2,12181.0,4041.0,234.0,12181.0,3982.4,220.8,12181.0,3923.8,207.60000000000002,12181.0,3865.2,194.4,12181.0,3806.6,181.2,12037.8,3689.4,154.8,12073.6,3630.8,141.6,12109.4,3572.2,128.4,12145.2,3513.6,115.2,12181.0,3455.0,102.0,11679.8,11715.6,11751.4,11787.2,11823.0,11858.8,11894.6,11930.4,11966.2,12037.8,12073.6,12109.4,12145.2,12181.0
586,14033,42534,11906,382,42419.0,14312.0,764.0,42591.5,14071.4,725.8,42591.5,13830.8,687.6,42591.5,13590.2,649.4,42591.5,13349.6,611.2,42591.5,13109.0,573.0,42591.5,12868.4,534.8,42591.5,12627.8,496.59999999999997,42591.5,12387.2,458.4,42591.5,12146.6,420.2,42545.5,11665.4,343.8,42557.0,11424.8,305.6,42568.5,11184.2,267.4,42580.0,10943.6,229.2,42591.5,10703.0,191.0,42430.5,42442.0,42453.5,42465.0,42476.5,42488.0,42499.5,42511.0,42522.5,42545.5,42557.0,42568.5,42580.0,42591.5
587,14034,3981,922,16,4182.0,1192.0,66.0,3880.5,1165.0,61.0,3880.5,1138.0,56.0,3880.5,1111.0,51.0,3880.5,1084.0,46.0,3880.5,1057.0,41.0,3880.5,1030.0,36.0,3880.5,1003.0,31.0,3880.5,976.0,26.0,3880.5,949.0,21.0,3960.9,895.0,11.0,3940.8,868.0,6.0,3920.7,841.0,1.0,3900.6,814.0,-4.0,3880.5,787.0,-9.0,4161.9,4141.8,4121.7,4101.6,4081.5,4061.4,4041.3,4021.2,4001.1,3960.9,3940.8,3920.7,3900.6,3880.5
588,14035,106901,31716,414,103718.0,34828.0,1680.0,108492.5,34516.8,1553.4,108492.5,34205.6,1426.8,108492.5,33894.4,1300.2,108492.5,33583.2,1173.6,108492.5,33272.0,1047.0,108492.5,32960.8,920.4000000000001,108492.5,32649.6,793.8000000000001,108492.5,32338.4,667.2,108492.5,32027.2,540.6000000000001,107219.3,31404.8,287.4,107537.6,31093.6,160.8,107855.9,30782.4,34.200000000000045,108174.2,30471.2,-92.39999999999998,108492.5,30160.0,-219.0,104036.3,104354.6,104672.9,104991.2,105309.5,105627.8,105946.1,106264.4,106582.7,107219.3,107537.6,107855.9,108174.2,108492.5
589,14036,40076,12080,108,37343.0,12416.0,466.0,41442.5,12382.4,430.2,41442.5,12348.8,394.4,41442.5,12315.2,358.6,41442.5,12281.6,322.8,41442.5,12248.0,287.0,41442.5,12214.4,251.20000000000002,41442.5,12180.8,215.40000000000003,41442.5,12147.2,179.60000000000002,41442.5,12113.6,143.8,40349.3,12046.4,72.2,40622.6,12012.8,36.400000000000006,40895.9,11979.2,0.6000000000000085,41169.2,11945.6,-35.19999999999999,41442.5,11912.0,-71.0,37616.3,37889.6,38162.9,38436.2,38709.5,38982.8,39256.1,39529.4,39802.7,40349.3,40622.6,40895.9,41169.2,41442.5
590,14037,51945,14846,196,47796.0,15150.0,558.0,54019.5,15119.6,521.8,54019.5,15089.2,485.6,54019.5,15058.8,449.4,54019.5,15028.4,413.2,54019.5,14998.0,377.0,54019.5,14967.6,340.79999999999995,54019.5,14937.2,304.59999999999997,54019.5,14906.8,268.4,54019.5,14876.4,232.2,52359.9,14815.6,159.8,52774.8,14785.2,123.6,53189.7,14754.8,87.39999999999999,53604.6,14724.4,51.19999999999999,54019.5,14694.0,15.0,48210.9,48625.8,49040.7,49455.6,49870.5,50285.4,50700.3,51115.2,51530.1,52359.9,52774.8,53189.7,53604.6,54019.5
591,14038,8482,2098,22,8806.0,2662.0,84.0,8320.0,2605.6,77.8,8320.0,2549.2,71.6,8320.0,2492.8,65.4,8320.0,2436.4,59.2,8320.0,2380.0,53.0,8320.0,2323.6,46.8,8320.0,2267.2,40.6,8320.0,2210.8,34.4,8320.0,2154.4,28.199999999999996,8449.6,2041.6,15.8,8417.2,1985.2,9.6,8384.8,1928.8,3.3999999999999986,8352.4,1872.4,-2.8000000000000007,8320.0,1816.0,-9.0,8773.6,8741.2,8708.8,8676.4,8644.0,8611.6,8579.2,8546.8,8514.4,8449.6,8417.2,8384.8,8352.4,8320.0
592,14039,2771266,711667,21734,2990378.0,902944.0,51600.0,2661710.0,883816.3,48613.4,2661710.0,864688.6,45626.8,2661710.0,845560.9,42640.2,2661710.0,826433.2,39653.6,2661710.0,807305.5,36667.0,2661710.0,788177.8,33680.4,2661710.0,769050.1,30693.8,2661710.0,749922.4,27707.2,2661710.0,730794.7,24720.600000000002,2749354.8,692539.3,18747.4,2727443.6,673411.6,15760.8,2705532.4,654283.9,12774.2,2683621.2,635156.2,9787.6,2661710.0,616028.5,6801.0,2968466.8,2946555.6,2924644.4,2902733.2,2880822.0,2858910.8,2836999.6,2815088.4,2793177.2,2749354.8,2727443.6,2705532.4,2683621.2,2661710.0
593,14040,17514,5390,118,20649.0,6764.0,380.0,15946.5,6626.6,353.8,15946.5,6489.2,327.6,15946.5,6351.8,301.4,15946.5,6214.4,275.2,15946.5,6077.0,249.0,15946.5,5939.6,222.8,15946.5,5802.2,196.6,15946.5,5664.8,170.4,15946.5,5527.4,144.20000000000002,17200.5,5252.6,91.8,16887.0,5115.2,65.6,16573.5,4977.8,39.400000000000006,16260.0,4840.4,13.200000000000003,15946.5,4703.0,-13.0,20335.5,20022.0,19708.5,19395.0,19081.5,18768.0,18454.5,18141.0,17827.5,17200.5,16887.0,16573.5,16260.0,15946.5
594,14041,11875,3086,36,12200.0,3514.0,422.0,11712.5,3471.2,383.4,11712.5,3428.4,344.8,11712.5,3385.6,306.2,11712.5,3342.8,267.6,11712.5,3300.0,229.0,11712.5,3257.2,190.39999999999998,11712.5,3214.4,151.8,11712.5,3171.6,113.19999999999999,11712.5,3128.8,74.59999999999997,11842.5,3043.2,-2.6000000000000014,11810.0,3000.4,-41.2,11777.5,2957.6,-79.80000000000001,11745.0,2914.8,-118.4,11712.5,2872.0,-157.0,12167.5,12135.0,12102.5,12070.0,12037.5,12005.0,11972.5,11940.0,11907.5,11842.5,11810.0,11777.5,11745.0,11712.5
595,14042,20128,5912,110,17655.0,6018.0,234.0,21364.5,6007.4,221.6,21364.5,5996.8,209.2,21364.5,5986.2,196.8,21364.5,5975.6,184.4,21364.5,5965.0,172.0,21364.5,5954.4,159.6,21364.5,5943.8,147.2,21364.5,5933.2,134.8,21364.5,5922.6,122.39999999999999,20375.3,5901.4,97.6,20622.6,5890.8,85.2,20869.9,5880.2,72.8,21117.2,5869.6,60.4,21364.5,5859.0,48.0,17902.3,18149.6,18396.9,18644.2,18891.5,19138.8,19386.1,19633.4,19880.7,20375.3,20622.6,20869.9,21117.2,21364.5
596,14043,46691,13078,232,47096.0,15452.0,766.0,46488.5,15214.6,712.6,46488.5,14977.2,659.2,46488.5,14739.8,605.8,46488.5,14502.4,552.4,46488.5,14265.0,499.0,46488.5,14027.6,445.6,46488.5,13790.2,392.2,46488.5,13552.8,338.8,46488.5,13315.4,285.40000000000003,46650.5,12840.6,178.6,46610.0,12603.2,125.2,46569.5,12365.8,71.80000000000001,46529.0,12128.4,18.400000000000006,46488.5,11891.0,-35.0,47055.5,47015.0,46974.5,46934.0,46893.5,46853.0,46812.5,46772.0,46731.5,46650.5,46610.0,46569.5,46529.0,46488.5
597,14044,136197,43820,1102,82448.0,27500.0,1386.0,163071.5,29132.0,1357.6,163071.5,30764.0,1329.2,163071.5,32396.0,1300.8,163071.5,34028.0,1272.4,163071.5,35660.0,1244.0,163071.5,37292.0,1215.6,163071.5,38924.0,1187.2,163071.5,40556.0,1158.8,163071.5,42188.0,1130.4,141571.9,45452.0,1073.6,146946.8,47084.0,1045.2,152321.7,48716.0,1016.8,157696.6,50348.0,988.4,163071.5,51980.0,960.0,87822.9,93197.8,98572.7,103947.6,109322.5,114697.4,120072.29999999999,125447.2,130822.1,141571.9,146946.8,152321.7,157696.6,163071.5
598,14045,41246,11748,264,38400.0,12348.0,910.0,42669.0,12288.0,845.4,42669.0,12228.0,780.8,42669.0,12168.0,716.2,42669.0,12108.0,651.6,42669.0,12048.0,587.0,42669.0,11988.0,522.4000000000001,42669.0,11928.0,457.80000000000007,42669.0,11868.0,393.20000000000005,42669.0,11808.0,328.6,41530.6,11688.0,199.4,41815.2,11628.0,134.8,42099.8,11568.0,70.20000000000002,42384.4,11508.0,5.600000000000023,42669.0,11448.0,-59.0,38684.6,38969.2,39253.8,39538.4,39823.0,40107.6,40392.2,40676.8,40961.4,41530.6,41815.2,42099.8,42384.4,42669.0
599,14046,65628,20236,292,64283.0,22070.0,1066.0,66300.5,21886.6,988.6,66300.5,21703.2,911.2,66300.5,21519.8,833.8,66300.5,21336.4,756.4,66300.5,21153.0,679.0,66300.5,20969.6,601.5999999999999,66300.5,20786.2,524.1999999999999,66300.5,20602.8,446.79999999999995,66300.5,20419.4,369.4,65762.5,20052.6,214.6,65897.0,19869.2,137.2,66031.5,19685.8,59.79999999999998,66166.0,19502.4,-17.600000000000023,66300.5,19319.0,-95.0,64417.5,64552.0,64686.5,64821.0,64955.5,65090.0,65224.5,65359.0,65493.5,65762.5,65897.0,66031.5,66166.0,66300.5
600,14047,49821,15446,342,45791.0,15334.0,642.0,51836.0,15345.2,612.0,51836.0,15356.4,582.0,51836.0,15367.6,552.0,51836.0,15378.8,522.0,51836.0,15390.0,492.0,51836.0,15401.2,462.0,51836.0,15412.4,432.0,51836.0,15423.6,402.0,51836.0,15434.8,372.0,50224.0,15457.2,312.0,50627.0,15468.4,282.0,51030.0,15479.6,252.0,51433.0,15490.8,222.0,51836.0,15502.0,192.0,46194.0,46597.0,47000.0,47403.0,47806.0,48209.0,48612.0,49015.0,49418.0,50224.0,50627.0,51030.0,51433.0,51836.0
601,14048,38194,11252,188,37518.0,12958.0,586.0,38532.0,12787.4,546.2,38532.0,12616.8,506.4,38532.0,12446.2,466.6,38532.0,12275.6,426.8,38532.0,12105.0,387.0,38532.0,11934.4,347.20000000000005,38532.0,11763.8,307.40000000000003,38532.0,11593.2,267.6,38532.0,11422.6,227.8,38261.6,11081.4,148.2,38329.2,10910.8,108.4,38396.8,10740.2,68.60000000000001,38464.4,10569.6,28.80000000000001,38532.0,10399.0,-11.0,37585.6,37653.2,37720.8,37788.4,37856.0,37923.6,37991.2,38058.8,38126.4,38261.6,38329.2,38396.8,38464.4,38532.0
602,14049,19814,4962,50,19482.0,6526.0,368.0,19980.0,6369.6,336.2,19980.0,6213.2,304.4,19980.0,6056.8,272.6,19980.0,5900.4,240.8,19980.0,5744.0,209.0,19980.0,5587.6,177.2,19980.0,5431.2,145.4,19980.0,5274.8,113.6,19980.0,5118.4,81.80000000000001,19847.2,4805.6,18.2,19880.4,4649.2,-13.600000000000001,19913.6,4492.8,-45.400000000000006,19946.8,4336.4,-77.2,19980.0,4180.0,-109.0,19515.2,19548.4,19581.6,19614.8,19648.0,19681.2,19714.4,19747.6,19780.8,19847.2,19880.4,19913.6,19946.8,19980.0
603,14050,94319,29280,336,84465.0,28694.0,862.0,99246.0,28752.6,809.4,99246.0,28811.2,756.8,99246.0,28869.8,704.2,99246.0,28928.4,651.6,99246.0,28987.0,599.0,99246.0,29045.6,546.4,99246.0,29104.2,493.8,99246.0,29162.8,441.2,99246.0,29221.4,388.59999999999997,95304.4,29338.6,283.4,96289.8,29397.2,230.8,97275.2,29455.8,178.2,98260.6,29514.4,125.6,99246.0,29573.0,73.0,85450.4,86435.8,87421.2,88406.6,89392.0,90377.4,91362.8,92348.2,93333.6,95304.4,96289.8,97275.2,98260.6,99246.0
604,14051,61769,19050,468,26469.0,8950.0,340.0,79419.0,9960.0,352.8,79419.0,10970.0,365.6,79419.0,11980.0,378.4,79419.0,12990.0,391.2,79419.0,14000.0,404.0,79419.0,15010.0,416.8,79419.0,16020.0,429.6,79419.0,17030.0,442.4,79419.0,18040.0,455.2,65299.0,20060.0,480.8,68829.0,21070.0,493.6,72359.0,22080.0,506.4,75889.0,23090.0,519.2,79419.0,24100.0,532.0,29999.0,33529.0,37059.0,40589.0,44119.0,47649.0,51179.0,54709.0,58239.0,65299.0,68829.0,72359.0,75889.0,79419.0
605,14052,11095,3088,68,11082.0,3268.0,170.0,11101.5,3250.0,159.8,11101.5,3232.0,149.6,11101.5,3214.0,139.4,11101.5,3196.0,129.2,11101.5,3178.0,119.0,11101.5,3160.0,108.80000000000001,11101.5,3142.0,98.60000000000001,11101.5,3124.0,88.4,11101.5,3106.0,78.2,11096.3,3070.0,57.8,11097.6,3052.0,47.6,11098.9,3034.0,37.400000000000006,11100.2,3016.0,27.200000000000003,11101.5,2998.0,17.0,11083.3,11084.6,11085.9,11087.2,11088.5,11089.8,11091.1,11092.4,11093.7,11096.3,11097.6,11098.9,11100.2,11101.5
606,14053,345729,106778,2384,308654.0,108098.0,7280.0,364266.5,107966.0,6790.4,364266.5,107834.0,6300.8,364266.5,107702.0,5811.2,364266.5,107570.0,5321.6,364266.5,107438.0,4832.0,364266.5,107306.0,4342.4,364266.5,107174.0,3852.7999999999997,364266.5,107042.0,3363.2,364266.5,106910.0,2873.5999999999995,349436.5,106646.0,1894.4,353144.0,106514.0,1404.8,356851.5,106382.0,915.1999999999998,360559.0,106250.0,425.5999999999999,364266.5,106118.0,-64.0,312361.5,316069.0,319776.5,323484.0,327191.5,330899.0,334606.5,338314.0,342021.5,349436.5,353144.0,356851.5,360559.0,364266.5
607,14054,10742,2507,20,11007.0,2946.0,166.0,10609.5,2902.1,151.4,10609.5,2858.2,136.8,10609.5,2814.3,122.2,10609.5,2770.4,107.6,10609.5,2726.5,93.0,10609.5,2682.6,78.4,10609.5,2638.7,63.8,10609.5,2594.8,49.2,10609.5,2550.9,34.599999999999994,10715.5,2463.1,5.4,10689.0,2419.2,-9.2,10662.5,2375.3,-23.799999999999997,10636.0,2331.4,-38.4,10609.5,2287.5,-53.0,10980.5,10954.0,10927.5,10901.0,10874.5,10848.0,10821.5,10795.0,10768.5,10715.5,10689.0,10662.5,10636.0,10609.5
608,14055,43575,13454,360,42684.0,14994.0,750.0,44020.5,14840.0,711.0,44020.5,14686.0,672.0,44020.5,14532.0,633.0,44020.5,14378.0,594.0,44020.5,14224.0,555.0,44020.5,14070.0,516.0,44020.5,13916.0,477.0,44020.5,13762.0,438.0,44020.5,13608.0,399.0,43664.1,13300.0,321.0,43753.2,13146.0,282.0,43842.3,12992.0,243.0,43931.4,12838.0,204.0,44020.5,12684.0,165.0,42773.1,42862.2,42951.3,43040.4,43129.5,43218.6,43307.7,43396.8,43485.9,43664.1,43753.2,43842.3,43931.4,44020.5
609,14056,3808,1046,4,5315.0,1722.0,156.0,3054.5,1654.4,140.8,3054.5,1586.8,125.6,3054.5,1519.2,110.4,3054.5,1451.6,95.2,3054.5,1384.0,80.0,3054.5,1316.4,64.80000000000001,3054.5,1248.8000000000002,49.60000000000001,3054.5,1181.2,34.400000000000006,3054.5,1113.6,19.200000000000017,3657.3,978.4,-11.2,3506.6,910.8,-26.4,3355.9,843.2,-41.599999999999994,3205.2,775.6,-56.8,3054.5,708.0,-72.0,5164.3,5013.6,4862.9,4712.2,4561.5,4410.8,4260.1,4109.4,3958.7,3657.3,3506.6,3355.9,3205.2,3054.5
610,14057,8210,2137,59,7516.0,2362.0,64.0,8557.0,2339.5,63.5,8557.0,2317.0,63.0,8557.0,2294.5,62.5,8557.0,2272.0,62.0,8557.0,2249.5,61.5,8557.0,2227.0,61.0,8557.0,2204.5,60.5,8557.0,2182.0,60.0,8557.0,2159.5,59.5,8279.4,2114.5,58.5,8348.8,2092.0,58.0,8418.2,2069.5,57.5,8487.6,2047.0,57.0,8557.0,2024.5,56.5,7585.4,7654.8,7724.2,7793.6,7863.0,7932.4,8001.8,8071.2,8140.6,8279.4,8348.8,8418.2,8487.6,8557.0
611,14058,29250,7890,62,28903.0,8860.0,470.0,29423.5,8763.0,429.2,29423.5,8666.0,388.4,29423.5,8569.0,347.6,29423.5,8472.0,306.8,29423.5,8375.0,266.0,29423.5,8278.0,225.20000000000002,29423.5,8181.0,184.40000000000003,29423.5,8084.0,143.60000000000002,29423.5,7987.0,102.80000000000001,29284.7,7793.0,21.200000000000003,29319.4,7696.0,-19.599999999999994,29354.1,7599.0,-60.39999999999999,29388.8,7502.0,-101.19999999999999,29423.5,7405.0,-142.0,28937.7,28972.4,29007.1,29041.8,29076.5,29111.2,29145.9,29180.6,29215.3,29284.7,29319.4,29354.1,29388.8,29423.5
612,14059,28153,8312,90,26510.0,8788.0,320.0,28974.5,8740.4,297.0,28974.5,8692.8,274.0,28974.5,8645.2,251.0,28974.5,8597.6,228.0,28974.5,8550.0,205.0,28974.5,8502.4,182.0,28974.5,8454.8,159.0,28974.5,8407.2,136.0,28974.5,8359.6,113.0,28317.3,8264.4,67.0,28481.6,8216.8,44.0,28645.9,8169.2,21.0,28810.2,8121.6,-2.0,28974.5,8074.0,-25.0,26674.3,26838.6,27002.9,27167.2,27331.5,27495.8,27660.1,27824.4,27988.7,28317.3,28481.6,28645.9,28810.2,28974.5
613,14060,10699,2654,64,12204.0,3506.0,336.0,9946.5,3420.8,308.8,9946.5,3335.6,281.6,9946.5,3250.4,254.4,9946.5,3165.2,227.2,9946.5,3080.0,200.0,9946.5,2994.8,172.8,9946.5,2909.6,145.6,9946.5,2824.4,118.4,9946.5,2739.2,91.20000000000002,10548.5,2568.8,36.8,10398.0,2483.6,9.600000000000001,10247.5,2398.4,-17.599999999999994,10097.0,2313.2,-44.8,9946.5,2228.0,-72.0,12053.5,11903.0,11752.5,11602.0,11451.5,11301.0,11150.5,11000.0,10849.5,10548.5,10398.0,10247.5,10097.0,9946.5
