,CVEGEO,2020,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024,2025
676,15013,523674,489937.0,493310.7,496684.4,500058.1,503431.8,506805.5,510179.2,513552.9,516926.6,520300.3,527047.7,530421.4,533795.1,537168.8,540542.5
677,15014,109384,93718.0,95284.6,96851.2,98417.8,99984.4,101551.0,103117.6,104684.2,106250.8,107817.4,110950.6,112517.2,114083.8,115650.4,117217.0
678,15015,31900,27663.0,28086.7,28510.4,28934.1,29357.8,29781.5,30205.2,30628.9,31052.6,31476.3,32323.7,32747.4,33171.1,33594.8,34018.5
679,15016,29128,25559.0,25915.9,26272.8,26629.7,26986.6,27343.5,27700.4,28057.3,28414.2,28771.1,29484.9,29841.8,30198.7,30555.6,30912.5
680,15017,10053,8864.0,8982.9,9101.8,9220.7,9339.6,9458.5,9577.4,9696.3,9815.2,9934.1,10171.9,10290.8,10409.7,10528.6,10647.5
681,15018,68489,47033.0,49178.6,51324.2,53469.8,55615.4,57761.0,59906.6,62052.2,64197.8,66343.4,70634.6,72780.2,74925.8,77071.4,79217.0
682,15019,36921,34101.0,34383.0,34665.0,34947.0,35229.0,35511.0,35793.0,36075.0,36357.0,36639.0,37203.0,37485.0,37767.0,38049.0,38331.0
683,15020,293444,278064.0,279602.0,281140.0,282678.0,284216.0,285754.0,287292.0,288830.0,290368.0,291906.0,294982.0,296520.0,298058.0,299596.0,301134.0
684,15021,38643,36174.0,36420.9,36667.8,36914.7,37161.6,37408.5,37655.4,37902.3,38149.2,38396.1,38889.9,39136.8,39383.7,39630.6,39877.5
685,15022,15107,12142.0,12438.5,12735.0,13031.5,13328.0,13624.5,13921.0,14217.5,14514.0,14810.5,15403.5,15700.0,15996.5,16293.0,16589.5
686,15023,40885,39030.0,39215.5,39401.0,39586.5,39772.0,39957.5,40143.0,40328.5,40514.0,40699.5,41070.5,41256.0,41441.5,41627.0,41812.5
687,15024,178847,140059.0,143937.8,147816.6,151695.4,155574.2,159453.0,163331.8,167210.6,171089.4,174968.2,182725.8,186604.6,190483.4,194362.2,198241.0
688,15025,400057,310130.0,319122.7,328115.4,337108.1,346100.8,355093.5,364086.2,373078.9,382071.6,391064.3,409049.7,418042.4,427035.1,436027.8,445020.5
689,15026,31737,27551.0,27969.6,28388.2,28806.8,29225.4,29644.0,30062.6,30481.2,30899.8,31318.4,32155.6,32574.2,32992.8,33411.4,33830.0
690,15027,12772,9676.0,9985.6,10295.2,10604.8,10914.4,11224.0,11533.6,11843.2,12152.8,12462.4,13081.6,13391.2,13700.8,14010.4,14320.0
691,15028,30045,26191.0,26576.4,26961.8,27347.2,27732.6,28118.0,28503.4,28888.8,29274.2,29659.6,30430.4,30815.8,31201.2,31586.6,31972.0
692,15029,200750,175053.0,177622.7,180192.4,182762.1,185331.8,187901.5,190471.2,193040.9,195610.6,198180.3,203319.7,205889.4,208459.1,211028.8,213598.5
693,15030,27692,22819.0,23306.3,23793.6,24280.9,24768.2,25255.5,25742.8,26230.1,26717.4,27204.7,28179.3,28666.6,29153.9,29641.2,30128.5
694,15031,705193,614453.0,623527.0,632601.0,641675.0,650749.0,659823.0,668897.0,677971.0,687045.0,696119.0,714267.0,723341.0,732415.0,741489.0,750563.0
695,15032,37436,33455.0,33853.1,34251.2,34649.3,35047.4,35445.5,35843.6,36241.7,36639.8,37037.9,37834.1,38232.2,38630.3,39028.4,39426.5
696,15033,1645352,1656107.0,1655031.5,1653956.0,1652880.5,1651805.0,1650729.5,1649654.0,1648578.5,1647503.0,1646427.5,1644276.5,1643201.0,1642125.5,1641050.0,1639974.5
697,15034,10827,9369.0,9514.8,9660.6,9806.4,9952.2,10098.0,10243.8,10389.6,10535.4,10681.2,10972.8,11118.6,11264.4,11410.2,11556.0
698,15035,163244,100023.0,106345.1,112667.2,118989.3,125311.4,131633.5,137955.6,144277.7,150599.8,156921.9,169566.1,175888.2,182210.3,188532.4,194854.5
699,15036,46757,39864.0,40553.3,41242.6,41931.9,42621.2,43310.5,43999.8,44689.1,45378.4,46067.7,47446.3,48135.6,48824.9,49514.2,50203.5
700,15037,284965,242167.0,246446.8,250726.6,255006.4,259286.2,263566.0,267845.8,272125.6,276405.4,280685.2,289244.8,293524.6,297804.4,302084.2,306364.0
701,15038,11929,10302.0,10464.7,10627.4,10790.1,10952.8,11115.5,11278.2,11440.9,11603.6,11766.3,12091.7,12254.4,12417.1,12579.8,12742.5
702,15039,542211,467361.0,474846.0,482331.0,489816.0,497301.0,504786.0,512271.0,519756.0,527241.0,534726.0,549696.0,557181.0,564666.0,572151.0,579636.0
703,15040,36911,33541.0,33878.0,34215.0,34552.0,34889.0,35226.0,35563.0,35900.0,36237.0,36574.0,37248.0,37585.0,37922.0,38259.0,38596.0
704,15041,6475,6629.0,6613.6,6598.2,6582.8,6567.4,6552.0,6536.6,6521.2,6505.8,6490.4,6459.6,6444.2,6428.8,6413.4,6398.0
705,15042,160139,141482.0,143347.7,145213.4,147079.1,148944.8,150810.5,152676.2,154541.9,156407.6,158273.3,162004.7,163870.4,165736.1,167601.8,169467.5
706,15043,30687,26865.0,27247.2,27629.4,28011.6,28393.8,28776.0,29158.2,29540.4,29922.6,30304.8,31069.2,31451.4,31833.6,32215.8,32598.0
707,15044,28217,26328.0,26516.9,26705.8,26894.7,27083.6,27272.5,27461.4,27650.3,27839.2,28028.1,28405.9,28594.8,28783.7,28972.6,29161.5
708,15045,87671,83748.0,84140.3,84532.6,84924.9,85317.2,85709.5,86101.8,86494.1,86886.4,87278.7,88063.3,88455.6,88847.9,89240.2,89632.5
709,15046,19877,17970.0,18160.7,18351.4,18542.1,18732.8,18923.5,19114.2,19304.9,19495.6,19686.3,20067.7,20258.4,20449.1,20639.8,20830.5
710,15047,76826,69031.0,69810.5,70590.0,71369.5,72149.0,72928.5,73708.0,74487.5,75267.0,76046.5,77605.5,78385.0,79164.5,79944.0,80723.5
711,15048,69264,61204.0,62010.0,62816.0,63622.0,64428.0,65234.0,66040.0,66846.0,67652.0,68458.0,70070.0,70876.0,71682.0,72488.0,73294.0
712,15049,15428,12840.0,13098.8,13357.6,13616.4,13875.2,14134.0,14392.8,14651.6,14910.4,15169.2,15686.8,15945.6,16204.4,16463.2,16722.0
713,15050,27116,23497.0,23858.9,24220.8,24582.7,24944.6,25306.5,25668.4,26030.3,26392.2,26754.1,27477.9,27839.8,28201.7,28563.6,28925.5
714,15051,170327,134799.0,138351.8,141904.6,145457.4,149010.2,152563.0,156115.8,159668.6,163221.4,166774.2,173879.8,177432.6,180985.4,184538.2,188091.0
715,15052,28155,25624.0,25877.1,26130.2,26383.3,26636.4,26889.5,27142.6,27395.7,27648.8,27901.9,28408.1,28661.2,28914.3,29167.4,29420.5
716,15053,61220,50240.0,51338.0,52436.0,53534.0,54632.0,55730.0,56828.0,57926.0,59024.0,60122.0,62318.0,63416.0,64514.0,65612.0,66710.0
717,15054,242307,214162.0,216976.5,219791.0,222605.5,225420.0,228234.5,231049.0,233863.5,236678.0,239492.5,245121.5,247936.0,250750.5,253565.0,256379.5
718,15055,13807,11712.0,11921.5,12131.0,12340.5,12550.0,12759.5,12969.0,13178.5,13388.0,13597.5,14016.5,14226.0,14435.5,14645.0,14854.5
719,15056,33164,28426.0,28899.8,29373.6,29847.4,30321.2,30795.0,31268.8,31742.6,32216.4,32690.2,33637.8,34111.6,34585.4,35059.2,35533.0
720,15057,834434,833779.0,833844.5,833910.0,833975.5,834041.0,834106.5,834172.0,834237.5,834303.0,834368.5,834499.5,834565.0,834630.5,834696.0,834761.5
721,15058,1077208,1110565.0,1107229.3,1103893.6,1100557.9,1097222.2,1093886.5,1090550.8,1087215.1,1083879.4,1080543.7,1073872.3,1070536.6,1067200.9,1063865.2,1060529.5
722,15059,57082,31691.0,34230.1,36769.2,39308.3,41847.4,44386.5,46925.6,49464.7,52003.8,54542.899999999994,59621.1,62160.2,64699.3,67238.4,69777.5
723,15060,430601,366602.0,373001.9,379401.8,385801.7,392201.6,398601.5,405001.4,411401.3,417801.2,424201.1,437000.9,443400.8,449800.7,456200.6,462600.5
724,15061,10351,8895.0,9040.6,9186.2,9331.8,9477.4,9623.0,9768.6,9914.2,10059.8,10205.4,10496.6,10642.2,10787.8,10933.4,11079.0
725,15062,72103,61805.0,62834.8,63864.6,64894.4,65924.2,66954.0,67983.8,69013.6,70043.4,71073.2,73132.8,74162.6,75192.4,76222.2,77252.0
726,15063,36223,31803.0,32245.0,32687.0,33129.0,33571.0,34013.0,34455.0,34897.0,35339.0,35781.0,36665.0,37107.0,37549.0,37991.0,38433.0
727,15064,36937,34446.0,34695.1,34944.2,35193.3,35442.4,35691.5,35940.6,36189.7,36438.8,36687.9,37186.1,37435.2,37684.3,37933.4,38182.5
728,15065,36331,34232.0,34441.9,34651.8,34861.7,35071.6,35281.5,35491.4,35701.3,35911.2,36121.1,36540.9,36750.8,36960.7,37170.6,37380.5
729,15066,4891,4864.0,4866.7,4869.4,4872.1,4874.8,4877.5,4880.2,4882.9,4885.6,4888.3,4893.7,4896.4,4899.1,4901.8,4904.5
730,15067,88783,78146.0,79209.7,80273.4,81337.1,82400.8,83464.5,84528.2,85591.9,86655.6,87719.3,89846.7,90910.4,91974.1,93037.8,94101.5
731,15068,30785,27207.0,27564.8,27922.6,28280.4,28638.2,28996.0,29353.8,29711.6,30069.4,30427.2,31142.8,31500.6,31858.4,32216.2,32574.0
732,15069,4862,4147.0,4218.5,4290.0,4361.5,4433.0,4504.5,4576.0,4647.5,4719.0,4790.5,4933.5,5005.0,5076.5,5148.0,5219.5
733,15070,304088,253845.0,258869.3,263893.6,268917.9,273942.2,278966.5,283990.8,289015.1,294039.4,299063.7,309112.3,314136.6,319160.9,324185.2,329209.5
734,15071,14985,13002.0,13200.3,13398.6,13596.9,13795.2,13993.5,14191.8,14390.1,14588.4,14786.7,15183.3,15381.6,15579.9,15778.2,15976.5
735,15072,15972,12748.0,13070.4,13392.8,13715.2,14037.6,14360.0,14682.4,15004.8,15327.2,15649.6,16294.4,16616.8,16939.2,17261.6,17584.0
736,15073,31962,22152.0,23133.0,24114.0,25095.0,26076.0,27057.0,28038.0,29019.0,30000.0,30981.0,32943.0,33924.0,34905.0,35886.0,36867.0
737,15074,144924,121396.0,123748.8,126101.6,128454.4,130807.2,133160.0,135512.8,137865.6,140218.4,142571.2,147276.8,149629.6,151982.4,154335.2,156688.0
738,15075,29182,24851.0,25284.1,25717.2,26150.3,26583.4,27016.5,27449.6,27882.7,28315.8,28748.9,29615.1,30048.2,30481.3,30914.4,31347.5
739,15076,97418,72579.0,75062.9,77546.8,80030.7,82514.6,84998.5,87482.4,89966.3,92450.2,94934.1,99901.9,102385.8,104869.7,107353.6,109837.5
740,15077,6692,6272.0,6314.0,6356.0,6398.0,6440.0,6482.0,6524.0,6566.0,6608.0,6650.0,6734.0,6776.0,6818.0,6860.0,6902.0
741,15078,9729,9111.0,9172.8,9234.6,9296.4,9358.2,9420.0,9481.8,9543.6,9605.4,9667.2,9790.8,9852.6,9914.4,9976.2,10038.0
742,15079,14323,11798.0,12050.5,12303.0,12555.5,12808.0,13060.5,13313.0,13565.5,13818.0,14070.5,14575.5,14828.0,15080.5,15333.0,15585.5
743,15080,24145,25809.0,25642.6,25476.2,25309.8,25143.4,24977.0,24810.6,24644.2,24477.8,24311.4,23978.6,23812.2,23645.8,23479.4,23313.0
744,15081,547503,364579.0,382871.4,401163.8,419456.2,437748.6,456041.0,474333.4,492625.80000000005,510918.2,529210.6,565795.4,584087.8,602380.2,620672.6,638965.0
745,15082,79282,71077.0,71897.5,72718.0,73538.5,74359.0,75179.5,76000.0,76820.5,77641.0,78461.5,80102.5,80923.0,81743.5,82564.0,83384.5
746,15083,14130,11206.0,11498.4,11790.8,12083.2,12375.6,12668.0,12960.4,13252.8,13545.2,13837.6,14422.4,14714.8,15007.2,15299.6,15592.0
747,15084,43593,35987.0,36747.6,37508.2,38268.8,39029.4,39790.0,40550.6,41311.2,42071.8,42832.4,44353.6,45114.2,45874.8,46635.4,47396.0
748,15085,66414,62695.0,63066.9,63438.8,63810.7,64182.6,64554.5,64926.4,65298.3,65670.2,66042.1,66785.9,67157.8,67529.7,67901.6,68273.5
749,15086,35014,32870.0,33084.4,33298.8,33513.2,33727.6,33942.0,34156.4,34370.8,34585.2,34799.6,35228.4,35442.8,35657.2,35871.6,36086.0
750,15087,105766,90010.0,91585.6,93161.2,94736.8,96312.4,97888.0,99463.6,101039.2,102614.8,104190.4,107341.6,108917.2,110492.8,112068.4,113644.0
751,15088,104677,90945.0,92318.2,93691.4,95064.6,96437.8,97811.0,99184.2,100557.4,101930.6,103303.8,106050.2,107423.4,108796.6,110169.8,111543.0
752,15089,11359,10578.0,10656.1,10734.2,10812.3,10890.4,10968.5,11046.6,11124.7,11202.8,11280.9,11437.1,11515.2,11593.3,11671.4,11749.5
753,15090,90518,77965.0,79220.3,80475.6,81730.9,82986.2,84241.5,85496.8,86752.1,88007.4,89262.7,91773.3,93028.6,94283.9,95539.2,96794.5
754,15091,65459,63115.0,63349.4,63583.8,63818.2,64052.6,64287.0,64521.4,64755.8,64990.2,65224.6,65693.4,65927.8,66162.2,66396.6,66631.0
755,15092,58507,53010.0,53559.7,54109.4,54659.1,55208.8,55758.5,56308.2,56857.9,57407.6,57957.3,59056.7,59606.4,60156.1,60705.8,61255.5
756,15093,32564,27944.0,28406.0,28868.0,29330.0,29792.0,30254.0,30716.0,31178.0,31640.0,32102.0,33026.0,33488.0,33950.0,34412.0,34874.0
757,15094,20500,18327.0,18544.3,18761.6,18978.9,19196.2,19413.5,19630.8,19848.1,20065.4,20282.7,20717.3,20934.6,21151.9,21369.2,21586.5
758,15095,103696,88559.0,90072.7,91586.4,93100.1,94613.8,96127.5,97641.2,99154.9,100668.6,102182.3,105209.7,106723.4,108237.1,109750.8,111264.5
759,15096,39489,33907.0,34465.2,35023.4,35581.6,36139.8,36698.0,37256.2,37814.4,38372.6,38930.8,40047.2,40605.4,41163.6,41721.8,42280.0
760,15097,18482,17390.0,17499.2,17608.4,17717.6,17826.8,17936.0,18045.2,18154.4,18263.6,18372.8,18591.2,18700.4,18809.6,18918.8,19028.0
761,15098,5736,5111.0,5173.5,5236.0,5298.5,5361.0,5423.5,5486.0,5548.5,5611.0,5673.5,5798.5,5861.0,5923.5,5986.0,6048.5
762,15099,277562,235151.0,239392.1,243633.2,247874.3,252115.4,256356.5,260597.6,264838.7,269079.8,273320.9,281803.1,286044.2,290285.3,294526.4,298767.5
763,15100,47044,35199.0,36383.5,37568.0,38752.5,39937.0,41121.5,42306.0,43490.5,44675.0,45859.5,48228.5,49413.0,50597.5,51782.0,52966.5
764,15101,84259,70682.0,72039.7,73397.4,74755.1,76112.8,77470.5,78828.2,80185.9,81543.6,82901.3,85616.7,86974.4,88332.1,89689.8,91047.5
765,15102,16414,15391.0,15493.3,15595.6,15697.9,15800.2,15902.5,16004.8,16107.1,16209.4,16311.7,16516.3,16618.6,16720.9,16823.2,16925.5
766,15103,49196,46130.0,46436.6,46743.2,47049.8,47356.4,47663.0,47969.6,48276.2,48582.8,48889.4,49502.6,49809.2,50115.8,50422.4,50729.0
767,15104,672202,664225.0,665022.7,665820.4,666618.1,667415.8,668213.5,669011.2,669808.9,670606.6,671404.3,672999.7,673797.4,674595.1,675392.8,676190.5
768,15105,31762,32997.0,32873.5,32750.0,32626.5,32503.0,32379.5,32256.0,32132.5,32009.0,31885.5,31638.5,31515.0,31391.5,31268.0,31144.5
769,15106,910608,819561.0,828665.7,837770.4,846875.1,855979.8,865084.5,874189.2,883293.9,892398.6,901503.3,919712.7,928817.4,937922.1,947026.8,956131.5
770,15107,12912,12099.0,12180.3,12261.6,12342.9,12424.2,12505.5,12586.8,12668.1,12749.4,12830.7,12993.3,13074.6,13155.9,13237.2,13318.5
771,15108,157645,131567.0,134174.8,136782.6,139390.4,141998.2,144606.0,147213.8,149821.6,152429.4,155037.2,160252.8,162860.6,165468.4,168076.2,170684.0
772,15109,516341,486998.0,489932.3,492866.6,495800.9,498735.2,501669.5,504603.8,507538.1,510472.4,513406.7,519275.3,522209.6,525143.9,528078.2,531012.5
773,15110,61590,61599.0,61598.1,61597.2,61596.3,61595.4,61594.5,61593.6,61592.7,61591.8,61590.9,61589.1,61588.2,61587.3,61586.4,61585.5
774,15111,53275,47709.0,48265.6,48822.2,49378.8,49935.4,50492.0,51048.6,51605.2,52161.8,52718.4,53831.6,54388.2,54944.8,55501.4,56058.0
775,15112,51498,44881.0,45542.7,46204.4,46866.1,47527.8,48189.5,48851.2,49512.9,50174.6,50836.3,52159.7,52821.4,53483.1,54144.8,54806.5
776,15113,69086,59991.0,60900.5,61810.0,62719.5,63629.0,64538.5,65448.0,66357.5,67267.0,68176.5,69995.5,70905.0,71814.5,72724.0,73633.5
777,15114,108196,94369.0,95751.7,97134.4,98517.1,99899.8,101282.5,102665.2,104047.9,105430.6,106813.3,109578.7,110961.4,112344.1,113726.8,115109.5
778,15115,54633,46331.0,47161.2,47991.4,48821.6,49651.8,50482.0,51312.2,52142.4,52972.6,53802.8,55463.2,56293.4,57123.6,57953.8,58784.0
779,15116,5109,4051.0,4156.8,4262.6,4368.4,4474.2,4580.0,4685.8,4791.6,4897.4,5003.2,5214.8,5320.6,5426.4,5532.2,5638.0
780,15117,13522,15121.0,14961.1,14801.2,14641.3,14481.4,14321.5,14161.6,14001.7,13841.8,13681.9,13362.1,13202.2,13042.3,12882.4,12722.5
781,15118,203872,167758.0,171369.4,174980.8,178592.2,182203.6,185815.0,189426.4,193037.8,196649.2,200260.6,207483.4,211094.8,214706.2,218317.6,221929.0
782,15119,18833,16365.0,16611.8,16858.6,17105.4,17352.2,17599.0,17845.8,18092.6,18339.4,18586.2,19079.8,19326.6,19573.4,19820.2,20067.0
783,15120,280455,159647.0,171727.8,183808.6,195889.4,207970.2,220051.0,232131.8,244212.59999999998,256293.4,268374.2,292535.8,304616.6,316697.4,328778.2,340859.0
784,15121,555163,511675.0,516023.8,520372.6,524721.4,529070.2,533419.0,537767.8,542116.6,546465.4,550814.2,559511.8,563860.6,568209.4,572558.2,576907.0
785,15122,391731,357645.0,361053.6,364462.2,367870.8,371279.4,374688.0,378096.6,381505.2,384913.8,388322.4,395139.6,398548.2,401956.8,405365.4,408774.0
786,15123,28822,27781.0,27885.1,27989.2,28093.3,28197.4,28301.5,28405.6,28509.7,28613.8,28717.9,28926.1,29030.2,29134.3,29238.4,29342.5
787,15124,100082,91345.0,92218.7,93092.4,93966.1,94839.8,95713.5,96587.2,97460.9,98334.6,99208.3,100955.7,101829.4,102703.1,103576.8,104450.5
788,15125,14883,10216.0,10682.7,11149.4,11616.1,12082.8,12549.5,13016.2,13482.9,13949.6,14416.3,15349.7,15816.4,16283.1,16749.8,17216.5
789,16001,11301,10987.0,11018.4,11049.8,11081.2,11112.6,11144.0,11175.4,11206.8,11238.2,11269.6,11332.4,11363.8,11395.2,11426.6,11458.0
790,16002,14754,16214.0,16068.0,15922.0,15776.0,15630.0,15484.0,15338.0,15192.0,15046.0,14900.0,14608.0,14462.0,14316.0,14170.0,14024.0
791,16003,23000,20913.0,21121.7,21330.4,21539.1,21747.8,21956.5,22165.2,22373.9,22582.6,22791.3,23208.7,23417.4,23626.1,23834.8,24043.5
792,16004,14943,14684.0,14709.9,14735.8,14761.7,14787.6,14813.5,14839.4,14865.3,14891.2,14917.1,14968.9,14994.8,15020.7,15046.6,15072.5
793,16005,10892,10768.0,10780.4,10792.8,10805.2,10817.6,10830.0,10842.4,10854.8,10867.2,10879.6,10904.4,10916.8,10929.2,10941.6,10954.0
794,16006,126191,123649.0,123903.2,124157.4,124411.6,124665.8,124920.0,125174.2,125428.4,125682.6,125936.8,126445.2,126699.4,126953.6,127207.8,127462.0
795,16007,3529,3218.0,3249.1,3280.2,3311.3,3342.4,3373.5,3404.6,3435.7,3466.8,3497.9,3560.1,3591.2,3622.3,3653.4,3684.5
796,16008,24676,23536.0,23650.0,23764.0,23878.0,23992.0,24106.0,24220.0,24334.0,24448.0,24562.0,24790.0,24904.0,25018.0,25132.0,25246.0
797,16009,36268,34848.0,34990.0,35132.0,35274.0,35416.0,35558.0,35700.0,35842.0,35984.0,36126.0,36410.0,36552.0,36694.0,36836.0,36978.0
798,16010,20332,21790.0,21644.2,21498.4,21352.6,21206.8,21061.0,20915.2,20769.4,20623.6,20477.8,20186.2,20040.4,19894.6,19748.8,19603.0
799,16011,11681,10653.0,10755.8,10858.6,10961.4,11064.2,11167.0,11269.8,11372.6,11475.4,11578.2,11783.8,11886.6,11989.4,12092.2,12195.0
800,16012,45538,42230.0,42560.8,42891.6,43222.4,43553.2,43884.0,44214.8,44545.6,44876.4,45207.2,45868.8,46199.6,46530.4,46861.2,47192.0
801,16013,9176,9212.0,9208.4,9204.8,9201.2,9197.6,9194.0,9190.4,9186.8,9183.2,9179.6,9172.4,9168.8,9165.2,9161.6,9158.0
802,16014,17022,14136.0,14424.6,14713.2,15001.8,15290.4,15579.0,15867.6,16156.2,16444.8,16733.4,17310.6,17599.2,17887.8,18176.4,18465.0
803,16015,19633,17615.0,17816.8,18018.6,18220.4,18422.2,18624.0,18825.8,19027.6,19229.4,19431.2,19834.8,20036.6,20238.4,20440.2,20642.0
804,16016,20965,20492.0,20539.3,20586.6,20633.9,20681.2,20728.5,20775.8,20823.1,20870.4,20917.7,21012.3,21059.6,21106.9,21154.2,21201.5
805,16017,35070,32954.0,33165.6,33377.2,33588.8,33800.4,34012.0,34223.6,34435.2,34646.8,34858.4,35281.6,35493.2,35704.8,35916.4,36128.0
806,16018,9484,8952.0,9005.2,9058.4,9111.6,9164.8,9218.0,9271.2,9324.4,9377.6,9430.8,9537.2,9590.4,9643.6,9696.8,9750.0
807,16019,20198,19644.0,19699.4,19754.8,19810.2,19865.6,19921.0,19976.4,20031.8,20087.2,20142.6,20253.4,20308.8,20364.2,20419.6,20475.0
808,16020,29910,28227.0,28395.3,28563.6,28731.9,28900.2,29068.5,29236.8,29405.1,29573.4,29741.7,30078.3,30246.6,30414.9,30583.2,30751.5
809,16021,13539,12163.0,12300.6,12438.2,12575.8,12713.4,12851.0,12988.6,13126.2,13263.8,13401.4,13676.6,13814.2,13951.8,14089.4,14227.0
810,16022,25138,21723.0,22064.5,22406.0,22747.5,23089.0,23430.5,23772.0,24113.5,24455.0,24796.5,25479.5,25821.0,26162.5,26504.0,26845.5
811,16023,10417,9975.0,10019.2,10063.4,10107.6,10151.8,10196.0,10240.2,10284.4,10328.6,10372.8,10461.2,10505.4,10549.6,10593.8,10638.0
812,16024,20586,18141.0,18385.5,18630.0,18874.5,19119.0,19363.5,19608.0,19852.5,20097.0,20341.5,20830.5,21075.0,21319.5,21564.0,21808.5
813,16025,40560,36293.0,36719.7,37146.4,37573.1,37999.8,38426.5,38853.2,39279.9,39706.6,40133.3,40986.7,41413.4,41840.1,42266.8,42693.5
814,16026,4773,5271.0,5221.2,5171.4,5121.6,5071.8,5022.0,4972.2,4922.4,4872.6,4822.8,4723.2,4673.4,4623.6,4573.8,4524.0
815,16027,4944,5166.0,5143.8,5121.6,5099.4,5077.2,5055.0,5032.8,5010.6,4988.4,4966.2,4921.8,4899.6,4877.4,4855.2,4833.0
816,16028,5233,5564.0,5530.9,5497.8,5464.7,5431.6,5398.5,5365.4,5332.3,5299.2,5266.1,5199.9,5166.8,5133.7,5100.6,5067.5
817,16029,12342,14366.0,14163.6,13961.2,13758.8,13556.4,13354.0,13151.6,12949.2,12746.8,12544.4,12139.6,11937.2,11734.8,11532.4,11330.0
818,16030,11850,12855.0,12754.5,12654.0,12553.5,12453.0,12352.5,12252.0,12151.5,12051.0,11950.5,11749.5,11649.0,11548.5,11448.0,11347.5
819,16031,16112,16218.0,16207.4,16196.8,16186.2,16175.6,16165.0,16154.4,16143.8,16133.2,16122.6,16101.4,16090.8,16080.2,16069.6,16059.0
820,16032,15715,14555.0,14671.0,14787.0,14903.0,15019.0,15135.0,15251.0,15367.0,15483.0,15599.0,15831.0,15947.0,16063.0,16179.0,16295.0
821,16033,21466,21294.0,21311.2,21328.4,21345.6,21362.8,21380.0,21397.2,21414.4,21431.6,21448.8,21483.2,21500.4,21517.6,21534.8,21552.0
822,16034,125712,117620.0,118429.2,119238.4,120047.6,120856.8,121666.0,122475.2,123284.4,124093.6,124902.8,126521.2,127330.4,128139.6,128948.8,129758.0
823,16035,30627,32757.0,32544.0,32331.0,32118.0,31905.0,31692.0,31479.0,31266.0,31053.0,30840.0,30414.0,30201.0,29988.0,29775.0,29562.0
824,16036,11644,11592.0,11597.2,11602.4,11607.6,11612.8,11618.0,11623.2,11628.4,11633.6,11638.8,11649.2,11654.4,11659.6,11664.8,11670.0
825,16037,7945,7983.0,7979.2,7975.4,7971.6,7967.8,7964.0,7960.2,7956.4,7952.6,7948.8,7941.2,7937.4,7933.6,7929.8,7926.0
826,16038,41973,41937.0,41940.6,41944.2,41947.8,41951.4,41955.0,41958.6,41962.2,41965.8,41969.4,41976.6,41980.2,41983.8,41987.4,41991.0
827,16039,9015,7925.0,8034.0,8143.0,8252.0,8361.0,8470.0,8579.0,8688.0,8797.0,8906.0,9124.0,9233.0,9342.0,9451.0,9560.0
828,16040,18385,16427.0,16622.8,16818.6,17014.4,17210.2,17406.0,17601.8,17797.6,17993.4,18189.2,18580.8,18776.6,18972.4,19168.2,19364.0
829,16041,16043,14766.0,14893.7,15021.4,15149.1,15276.8,15404.5,15532.2,15659.9,15787.6,15915.3,16170.7,16298.4,16426.1,16553.8,16681.5
830,16042,14302,13584.0,13655.8,13727.6,13799.4,13871.2,13943.0,14014.8,14086.6,14158.4,14230.2,14373.8,14445.6,14517.4,14589.2,14661.0
831,16043,68781,64011.0,64488.0,64965.0,65442.0,65919.0,66396.0,66873.0,67350.0,67827.0,68304.0,69258.0,69735.0,70212.0,70689.0,71166.0
832,16044,12946,13275.0,13242.1,13209.2,13176.3,13143.4,13110.5,13077.6,13044.7,13011.8,12978.9,12913.1,12880.2,12847.3,12814.4,12781.5
833,16045,36158,34199.0,34394.9,34590.8,34786.7,34982.6,35178.5,35374.4,35570.3,35766.2,35962.1,36353.9,36549.8,36745.7,36941.6,37137.5
834,16046,14936,13604.0,13737.2,13870.4,14003.6,14136.8,14270.0,14403.2,14536.4,14669.6,14802.8,15069.2,15202.4,15335.6,15468.8,15602.0
835,16047,19834,19986.0,19970.8,19955.6,19940.4,19925.2,19910.0,19894.8,19879.6,19864.4,19849.2,19818.8,19803.6,19788.4,19773.2,19758.0
836,16048,5745,5506.0,5529.9,5553.8,5577.7,5601.6,5625.5,5649.4,5673.3,5697.2,5721.1,5768.9,5792.8,5816.7,5840.6,5864.5
837,16049,19086,17427.0,17592.9,17758.8,17924.7,18090.6,18256.5,18422.4,18588.3,18754.2,18920.1,19251.9,19417.8,19583.7,19749.6,19915.5
838,16050,89311,80258.0,81163.3,82068.6,82973.9,83879.2,84784.5,85689.8,86595.1,87500.4,88405.7,90216.3,91121.6,92026.9,92932.2,93837.5
839,16051,13983,13031.0,13126.2,13221.4,13316.6,13411.8,13507.0,13602.2,13697.4,13792.6,13887.8,14078.2,14173.4,14268.6,14363.8,14459.0
840,16052,196003,178771.0,180494.2,182217.4,183940.6,185663.8,187387.0,189110.2,190833.4,192556.6,194279.8,197726.2,199449.4,201172.6,202895.8,204619.0
841,16053,849053,729279.0,741256.4,753233.8,765211.2,777188.6,789166.0,801143.4,813120.8,825098.2,837075.6,861030.4,873007.8,884985.2,896962.6,908940.0
842,16054,7983,8091.0,8080.2,8069.4,8058.6,8047.8,8037.0,8026.2,8015.4,8004.6,7993.8,7972.2,7961.4,7950.6,7939.8,7929.0
